Skip, Ace Well ID, Ace Well Number, Ace Lease Name, Seneca Well Name, API Number, Seneca Well ID
0,1339,28A 239,Coalinga,28A 239,04019205850000,7665
1,,,,28A 24,04019021920000,7442
1,,,,28A 249,04019201300000,7800
0,1340,28A 251,Coalinga,28A 251,04019023270000,7402
0,1341,28A 258,Coalinga,28A 258,04019023280000,7403
0,1342,28A 265,Coalinga,28A 265,04019205860000,7666
0,1343,28A 268,Coalinga,28A 268,04019023300000,7405
1,,,,28A 27,04019021950000,7443
1,,,,28A 274,04019023310000,7406
1,,,,28A 277 P&A,04019201310000,7801
1,,,,28A 283 P&A,04019023320000,7407
1,,,,28A 292,04019023330000,7408
1,,,,28A 295,04019023340000,7409
1,,,,28A 3-5,04019021320000,7621
1,,,,28A 3-6R P&A,04019204250000,7805
1,,,,28A 3-7,04019021330000,7622
0,1344,28A 3-7A,Coalinga,28A 3-7A,04019021340000,7623
0,1345,28A 3-7B,Coalinga,28A 3-7B,04019206670000,7671
1,,,,28A 3-8,04019220710000,7689
0,1346,28A 3-9,Coalinga,28A 3-9,04019021350000,7624
0,1347,28A 3-9A,Coalinga,28A 3-9A,04019021360000,7625
1,,,,28A 30,04019021980000,7444
1,,,,28A 31,04019021990000,7445
1,,,,28A 32,04019022000000,7446
1,,,,28A 33,04019022010000,7447
1,,,,28A 34,04019022020000,7448
1,,,,28A 35,04019022030000,7449
1,,,,28A 37,04019022050000,7450
1,,,,28A 38,04019022060000,7451
1,,,,28A 39,04019022070000,7452
1,,,,28A 4-10,04019021420000,7630
0,1348,28A 4-12,Coalinga,28A 4-12,04019021430000,7631
1,,,,28A 4-5,04019021380000,7626
0,1349,28A 4-6,Coalinga,28A 4-6,04019021390000,7627
1,,,,28A 4-7,04019021400000,7628
0,1350,28A 4-7A,Coalinga,28A 4-7A,04019233990000,7722
1,,,,28A 4-7I P&A,04019234180000,7731
0,1351,28A 4-8,Coalinga,28A 4-8,04019021410000,7629
0,7003,4-8R,28A,28A 4-8R,04019258570000,8676
1,,,,28A 40 P&A,04019022080000,7453
1,,,,28A 41,04019022090000,7454
1,,,,28A 417,04019244460000,7733
